timestamp,desired_x,desired_y,desired_z,actual_x,actual_y,actual_z,commanded_x,commanded_y,commanded_z,error_x,error_y,error_z,error_norm
1.276000,0.325801,0.000002,0.590282,0.325600,0.000255,0.590051,0.325710,0.000002,0.590282,0.000202,-0.000253,0.000231,0.000398
1.277000,0.325837,0.000002,0.590282,0.325636,0.000255,0.590054,0.325745,0.000002,0.590282,0.000201,-0.000254,0.000228,0.000396
1.278000,0.325872,0.000002,0.590282,0.325671,0.000254,0.590057,0.325781,0.000002,0.590282,0.000201,-0.000253,0.000226,0.000394
1.279000,0.325908,0.000002,0.590282,0.325706,0.000254,0.590058,0.325816,0.000002,0.590282,0.000202,-0.000253,0.000225,0.000394
1.280000,0.325943,0.000002,0.590282,0.325742,0.000255,0.590058,0.325851,0.000002,0.590282,0.000202,-0.000253,0.000224,0.000394
1.281000,0.325979,0.000002,0.590282,0.325776,0.000255,0.590059,0.325887,0.000002,0.590282,0.000203,-0.000253,0.000223,0.000394
1.282000,0.326014,0.000002,0.590282,0.325809,0.000254,0.590060,0.325922,0.000002,0.590282,0.000205,-0.000253,0.000222,0.000394
1.283000,0.326050,0.000002,0.590282,0.325844,0.000254,0.590062,0.325958,0.000002,0.590282,0.000206,-0.000252,0.000220,0.000393
1.284000,0.326086,0.000002,0.590282,0.325879,0.000253,0.590060,0.325993,0.000002,0.590282,0.000206,-0.000251,0.000222,0.000394
1.285000,0.326121,0.000002,0.590282,0.325915,0.000254,0.590061,0.326029,0.000002,0.590282,0.000206,-0.000252,0.000221,0.000394
1.286000,0.326157,0.000002,0.590282,0.325951,0.000254,0.590063,0.326065,0.000002,0.590282,0.000206,-0.000252,0.000219,0.000393
1.287000,0.326193,0.000002,0.590282,0.325986,0.000256,0.590065,0.326100,0.000002,0.590282,0.000206,-0.000255,0.000217,0.000393
1.288000,0.326228,0.000002,0.590282,0.326021,0.000255,0.590067,0.326136,0.000002,0.590282,0.000208,-0.000253,0.000215,0.000392
1.289000,0.326264,0.000002,0.590282,0.326056,0.000256,0.590069,0.326172,0.000002,0.590282,0.000208,-0.000255,0.000213,0.000392
1.290000,0.326300,0.000002,0.590282,0.326091,0.000256,0.590070,0.326207,0.000002,0.590282,0.000209,-0.000254,0.000213,0.000392
1.291000,0.326336,0.000002,0.590282,0.326126,0.000255,0.590071,0.326243,0.000002,0.590282,0.000209,-0.000253,0.000211,0.000390
1.292000,0.326372,0.000002,0.590282,0.326163,0.000255,0.590071,0.326279,0.000002,0.590282,0.000209,-0.000253,0.000211,0.000390
1.293000,0.326407,0.000002,0.590282,0.326197,0.000254,0.590074,0.326315,0.000002,0.590282,0.000211,-0.000253,0.000209,0.000389
1.294000,0.326443,0.000002,0.590282,0.326231,0.000255,0.590077,0.326350,0.000002,0.590282,0.000213,-0.000253,0.000206,0.000390
1.295000,0.326479,0.000002,0.590282,0.326266,0.000254,0.590076,0.326386,0.000002,0.590282,0.000213,-0.000253,0.000206,0.000390
1.296000,0.326515,0.000002,0.590282,0.326301,0.000255,0.590079,0.326422,0.000002,0.590282,0.000214,-0.000253,0.000203,0.000389
1.297000,0.326551,0.000002,0.590282,0.326337,0.000257,0.590079,0.326458,0.000002,0.590282,0.000214,-0.000255,0.000203,0.000390
1.298000,0.326587,0.000002,0.590282,0.326372,0.000255,0.590081,0.326494,0.000002,0.590282,0.000215,-0.000254,0.000202,0.000389
1.299000,0.326623,0.000002,0.590282,0.326408,0.000254,0.590083,0.326530,0.000002,0.590282,0.000215,-0.000253,0.000199,0.000387
1.300000,0.326659,0.000002,0.590282,0.326443,0.000256,0.590086,0.326566,0.000002,0.590282,0.000217,-0.000255,0.000196,0.000388
1.301000,0.326695,0.000002,0.590282,0.326479,0.000253,0.590087,0.326602,0.000002,0.590282,0.000216,-0.000252,0.000195,0.000385
1.302000,0.326732,0.000002,0.590282,0.326513,0.000255,0.590089,0.326638,0.000002,0.590282,0.000219,-0.000253,0.000193,0.000386
1.303000,0.326768,0.000002,0.590282,0.326548,0.000256,0.590093,0.326674,0.000002,0.590282,0.000220,-0.000254,0.000189,0.000385
1.304000,0.326804,0.000002,0.590282,0.326582,0.000254,0.590094,0.326710,0.000002,0.590282,0.000222,-0.000253,0.000188,0.000385
1.305000,0.326840,0.000002,0.590282,0.326617,0.000254,0.590096,0.326746,0.000002,0.590282,0.000224,-0.000253,0.000186,0.000385
1.306000,0.326876,0.000002,0.590282,0.326653,0.000255,0.590097,0.326783,0.000002,0.590282,0.000223,-0.000254,0.000186,0.000386
1.307000,0.326913,0.000002,0.590282,0.326688,0.000255,0.590095,0.326819,0.000002,0.590282,0.000225,-0.000253,0.000187,0.000387
1.308000,0.326949,0.000002,0.590282,0.326725,0.000256,0.590096,0.326855,0.000002,0.590282,0.000224,-0.000254,0.000186,0.000386
1.309000,0.326985,0.000002,0.590282,0.326761,0.000257,0.590098,0.326891,0.000002,0.590282,0.000225,-0.000255,0.000184,0.000387
1.310000,0.327022,0.000002,0.590282,0.326795,0.000254,0.590102,0.326928,0.000002,0.590282,0.000227,-0.000253,0.000180,0.000385
1.311000,0.327058,0.000002,0.590282,0.326831,0.000256,0.590104,0.326964,0.000002,0.590282,0.000227,-0.000254,0.000179,0.000385
1.312000,0.327095,0.000002,0.590282,0.326866,0.000255,0.590106,0.327000,0.000002,0.590282,0.000229,-0.000253,0.000176,0.000384
1.313000,0.327131,0.000002,0.590282,0.326900,0.000254,0.590109,0.327037,0.000002,0.590282,0.000231,-0.000252,0.000173,0.000383
1.314000,0.327168,0.000002,0.590282,0.326938,0.000254,0.590108,0.327073,0.000002,0.590282,0.000230,-0.000252,0.000174,0.000383
1.315000,0.327204,0.000002,0.590282,0.326974,0.000255,0.590105,0.327110,0.000002,0.590282,0.000230,-0.000253,0.000177,0.000385
1.316000,0.327241,0.000002,0.590282,0.327010,0.000255,0.590107,0.327146,0.000002,0.590282,0.000231,-0.000254,0.000175,0.000385
1.317000,0.327277,0.000002,0.590282,0.327045,0.000258,0.590108,0.327182,0.000002,0.590282,0.000232,-0.000256,0.000175,0.000387
1.318000,0.327314,0.000002,0.590282,0.327079,0.000258,0.590111,0.327219,0.000002,0.590282,0.000235,-0.000256,0.000171,0.000387
1.319000,0.327350,0.000002,0.590282,0.327115,0.000257,0.590109,0.327256,0.000002,0.590282,0.000236,-0.000255,0.000173,0.000388
1.320000,0.327387,0.000002,0.590282,0.327151,0.000256,0.590113,0.327292,0.000002,0.590282,0.000236,-0.000255,0.000169,0.000386
1.321000,0.327424,0.000002,0.590282,0.327187,0.000257,0.590112,0.327329,0.000002,0.590282,0.000236,-0.000255,0.000170,0.000387
1.322000,0.327460,0.000002,0.590282,0.327224,0.000254,0.590113,0.327365,0.000002,0.590282,0.000236,-0.000253,0.000169,0.000385
1.323000,0.327497,0.000002,0.590282,0.327262,0.000256,0.590113,0.327402,0.000002,0.590282,0.000236,-0.000254,0.000169,0.000386
1.324000,0.327534,0.000002,0.590282,0.327298,0.000257,0.590113,0.327439,0.000002,0.590282,0.000236,-0.000256,0.000170,0.000387
1.325000,0.327571,0.000002,0.590282,0.327335,0.000256,0.590112,0.327475,0.000002,0.590282,0.000235,-0.000255,0.000170,0.000386
1.326000,0.327607,0.000002,0.590282,0.327372,0.000256,0.590111,0.327512,0.000002,0.590282,0.000236,-0.000254,0.000171,0.000387
1.327000,0.327644,0.000002,0.590282,0.327408,0.000258,0.590111,0.327549,0.000002,0.590282,0.000236,-0.000257,0.000171,0.000388
1.328000,0.327681,0.000002,0.590282,0.327444,0.000254,0.590111,0.327586,0.000002,0.590282,0.000238,-0.000253,0.000171,0.000387
1.329000,0.327718,0.000002,0.590282,0.327480,0.000257,0.590108,0.327623,0.000002,0.590282,0.000238,-0.000255,0.000174,0.000390
1.330000,0.327755,0.000002,0.590282,0.327516,0.000256,0.590108,0.327659,0.000002,0.590282,0.000239,-0.000255,0.000174,0.000390
1.331000,0.327792,0.000002,0.590282,0.327553,0.000257,0.590108,0.327696,0.000002,0.590282,0.000239,-0.000255,0.000174,0.000391
1.332000,0.327829,0.000002,0.590282,0.327589,0.000258,0.590108,0.327733,0.000002,0.590282,0.000240,-0.000257,0.000174,0.000392
1.333000,0.327866,0.000002,0.590282,0.327626,0.000259,0.590108,0.327770,0.000002,0.590282,0.000240,-0.000257,0.000174,0.000392
1.334000,0.327903,0.000002,0.590282,0.327665,0.000257,0.590107,0.327807,0.000002,0.590282,0.000238,-0.000256,0.000175,0.000391
1.335000,0.327940,0.000002,0.590282,0.327703,0.000259,0.590108,0.327844,0.000002,0.590282,0.000237,-0.000257,0.000174,0.000391
1.336000,0.327977,0.000002,0.590282,0.327739,0.000258,0.590108,0.327881,0.000002,0.590282,0.000238,-0.000256,0.000175,0.000391
1.337000,0.328014,0.000002,0.590282,0.327777,0.000256,0.590107,0.327918,0.000002,0.590282,0.000237,-0.000255,0.000175,0.000390
1.338000,0.328051,0.000002,0.590282,0.327813,0.000256,0.590109,0.327955,0.000002,0.590282,0.000238,-0.000255,0.000173,0.000389
1.339000,0.328089,0.000002,0.590282,0.327849,0.000256,0.590108,0.327992,0.000002,0.590282,0.000239,-0.000254,0.000174,0.000390
1.340000,0.328126,0.000002,0.590282,0.327885,0.000256,0.590110,0.328030,0.000002,0.590282,0.000240,-0.000254,0.000172,0.000390
1.341000,0.328163,0.000002,0.590282,0.327922,0.000257,0.590110,0.328067,0.000002,0.590282,0.000241,-0.000255,0.000172,0.000391
1.342000,0.328200,0.000002,0.590282,0.327961,0.000257,0.590107,0.328104,0.000002,0.590282,0.000240,-0.000255,0.000175,0.000391
1.343000,0.328238,0.000002,0.590282,0.327999,0.000258,0.590107,0.328141,0.000002,0.590282,0.000239,-0.000256,0.000176,0.000392
1.344000,0.328275,0.000002,0.590282,0.328036,0.000256,0.590107,0.328178,0.000002,0.590282,0.000239,-0.000255,0.000175,0.000390
1.345000,0.328312,0.000002,0.590282,0.328074,0.000257,0.590110,0.328216,0.000002,0.590282,0.000239,-0.000256,0.000172,0.000390
1.346000,0.328350,0.000002,0.590282,0.328110,0.000256,0.590112,0.328253,0.000002,0.590282,0.000239,-0.000254,0.000171,0.000389
1.347000,0.328387,0.000002,0.590282,0.328148,0.000256,0.590112,0.328290,0.000002,0.590282,0.000239,-0.000254,0.000170,0.000388
1.348000,0.328425,0.000002,0.590282,0.328185,0.000256,0.590113,0.328328,0.000002,0.590282,0.000239,-0.000255,0.000169,0.000388
1.349000,0.328462,0.000002,0.590282,0.328225,0.000255,0.590111,0.328365,0.000002,0.590282,0.000237,-0.000253,0.000171,0.000387
1.350000,0.328499,0.000002,0.590282,0.328264,0.000254,0.590108,0.328402,0.000002,0.590282,0.000236,-0.000253,0.000174,0.000387
1.351000,0.328537,0.000002,0.590282,0.328301,0.000255,0.590109,0.328440,0.000002,0.590282,0.000236,-0.000253,0.000173,0.000387
1.352000,0.328574,0.000002,0.590282,0.328338,0.000255,0.590107,0.328477,0.000002,0.590282,0.000237,-0.000254,0.000176,0.000389
1.353000,0.328612,0.000002,0.590282,0.328375,0.000256,0.590109,0.328515,0.000002,0.590282,0.000237,-0.000255,0.000173,0.000389
1.354000,0.328650,0.000002,0.590282,0.328413,0.000256,0.590107,0.328552,0.000002,0.590282,0.000237,-0.000255,0.000175,0.000389
1.355000,0.328687,0.000002,0.590282,0.328450,0.000258,0.590106,0.328590,0.000002,0.590282,0.000237,-0.000256,0.000176,0.000391
1.356000,0.328725,0.000002,0.590282,0.328489,0.000255,0.590106,0.328627,0.000002,0.590282,0.000236,-0.000253,0.000176,0.000388
1.357000,0.328763,0.000002,0.590282,0.328529,0.000257,0.590103,0.328665,0.000002,0.590282,0.000233,-0.000256,0.000179,0.000390
1.358000,0.328800,0.000002,0.590282,0.328569,0.000258,0.590101,0.328703,0.000002,0.590282,0.000231,-0.000256,0.000181,0.000390
1.359000,0.328838,0.000002,0.590282,0.328605,0.000255,0.590103,0.328740,0.000002,0.590282,0.000233,-0.000254,0.000179,0.000388
1.360000,0.328876,0.000002,0.590282,0.328644,0.000256,0.590104,0.328778,0.000002,0.590282,0.000232,-0.000254,0.000179,0.000388
1.361000,0.328914,0.000002,0.590282,0.328682,0.000256,0.590102,0.328816,0.000002,0.590282,0.000231,-0.000254,0.000180,0.000388
1.362000,0.328951,0.000002,0.590282,0.328721,0.000255,0.590103,0.328853,0.000002,0.590282,0.000230,-0.000253,0.000180,0.000387
1.363000,0.328989,0.000002,0.590282,0.328761,0.000258,0.590100,0.328891,0.000002,0.590282,0.000228,-0.000256,0.000182,0.000388
1.364000,0.329027,0.000002,0.590282,0.328798,0.000257,0.590101,0.328929,0.000002,0.590282,0.000229,-0.000255,0.000181,0.000388
1.365000,0.329065,0.000002,0.590282,0.328836,0.000256,0.590100,0.328967,0.000002,0.590282,0.000229,-0.000255,0.000182,0.000388
1.366000,0.329103,0.000002,0.590282,0.328874,0.000256,0.590102,0.329005,0.000002,0.590282,0.000229,-0.000255,0.000180,0.000387
1.367000,0.329141,0.000002,0.590282,0.328913,0.000257,0.590104,0.329043,0.000002,0.590282,0.000228,-0.000255,0.000178,0.000386
1.368000,0.329179,0.000002,0.590282,0.328953,0.000256,0.590101,0.329080,0.000002,0.590282,0.000226,-0.000254,0.000181,0.000385
1.369000,0.329217,0.000002,0.590282,0.328991,0.000258,0.590103,0.329118,0.000002,0.590282,0.000226,-0.000256,0.000179,0.000386
1.370000,0.329255,0.000002,0.590282,0.329031,0.000257,0.590103,0.329156,0.000002,0.590282,0.000224,-0.000256,0.000179,0.000384
1.371000,0.329293,0.000002,0.590282,0.329072,0.000256,0.590098,0.329194,0.000002,0.590282,0.000221,-0.000254,0.000184,0.000384
1.372000,0.329331,0.000002,0.590282,0.329109,0.000255,0.590098,0.329232,0.000002,0.590282,0.000222,-0.000254,0.000185,0.000384
1.373000,0.329369,0.000002,0.590282,0.329148,0.000256,0.590097,0.329270,0.000002,0.590282,0.000221,-0.000254,0.000185,0.000385
1.374000,0.329407,0.000002,0.590282,0.329185,0.000254,0.590094,0.329308,0.000002,0.590282,0.000222,-0.000252,0.000188,0.000385
1.375000,0.329445,0.000002,0.590282,0.329224,0.000257,0.590093,0.329347,0.000002,0.590282,0.000221,-0.000256,0.000189,0.000388
1.376000,0.329483,0.000002,0.590282,0.329262,0.000256,0.590091,0.329385,0.000002,0.590282,0.000222,-0.000255,0.000191,0.000388
1.377000,0.329522,0.000002,0.590282,0.329301,0.000257,0.590089,0.329423,0.000002,0.590282,0.000220,-0.000255,0.000193,0.000389
1.378000,0.329560,0.000002,0.590282,0.329340,0.000255,0.590092,0.329461,0.000002,0.590282,0.000220,-0.000254,0.000190,0.000386
1.379000,0.329598,0.000002,0.590282,0.329378,0.000259,0.590094,0.329499,0.000002,0.590282,0.000221,-0.000257,0.000188,0.000388
1.380000,0.329636,0.000002,0.590282,0.329415,0.000258,0.590094,0.329537,0.000002,0.590282,0.000222,-0.000257,0.000188,0.000388
1.381000,0.329675,0.000002,0.590282,0.329455,0.000255,0.590091,0.329576,0.000002,0.590282,0.000220,-0.000254,0.000192,0.000386
1.382000,0.329713,0.000002,0.590282,0.329493,0.000256,0.590091,0.329614,0.000002,0.590282,0.000220,-0.000255,0.000191,0.000387
1.383000,0.329751,0.000002,0.590282,0.329534,0.000256,0.590087,0.329652,0.000002,0.590282,0.000217,-0.000255,0.000195,0.000388
1.384000,0.329790,0.000002,0.590282,0.329573,0.000256,0.590085,0.329690,0.000002,0.590282,0.000217,-0.000254,0.000197,0.000388
1.385000,0.329828,0.000002,0.590282,0.329612,0.000256,0.590082,0.329729,0.000002,0.590282,0.000216,-0.000254,0.000200,0.000389
1.386000,0.329867,0.000002,0.590282,0.329649,0.000254,0.590082,0.329767,0.000002,0.590282,0.000218,-0.000253,0.000200,0.000389
1.387000,0.329905,0.000002,0.590282,0.329687,0.000255,0.590082,0.329806,0.000002,0.590282,0.000218,-0.000254,0.000200,0.000390
1.388000,0.329944,0.000002,0.590282,0.329725,0.000256,0.590082,0.329844,0.000002,0.590282,0.000218,-0.000255,0.000200,0.000391
1.389000,0.329982,0.000002,0.590282,0.329765,0.000256,0.590083,0.329882,0.000002,0.590282,0.000217,-0.000254,0.000199,0.000389
1.390000,0.330021,0.000002,0.590282,0.329804,0.000257,0.590081,0.329921,0.000002,0.590282,0.000217,-0.000256,0.000201,0.000391
1.391000,0.330059,0.000002,0.590282,0.329844,0.000255,0.590078,0.329959,0.000002,0.590282,0.000215,-0.000253,0.000204,0.000390
1.392000,0.330098,0.000002,0.590282,0.329883,0.000257,0.590077,0.329998,0.000002,0.590282,0.000215,-0.000255,0.000205,0.000392
1.393000,0.330137,0.000002,0.590282,0.329920,0.000256,0.590078,0.330037,0.000002,0.590282,0.000216,-0.000254,0.000204,0.000391
1.394000,0.330175,0.000002,0.590282,0.329961,0.000257,0.590076,0.330075,0.000002,0.590282,0.000214,-0.000256,0.000206,0.000392
1.395000,0.330214,0.000002,0.590282,0.330001,0.000256,0.590072,0.330114,0.000002,0.590282,0.000213,-0.000254,0.000210,0.000392
1.396000,0.330253,0.000002,0.590282,0.330040,0.000256,0.590070,0.330152,0.000002,0.590282,0.000213,-0.000255,0.000212,0.000394
1.397000,0.330291,0.000002,0.590282,0.330080,0.000256,0.590067,0.330191,0.000002,0.590282,0.000212,-0.000254,0.000215,0.000394
1.398000,0.330330,0.000002,0.590282,0.330120,0.000256,0.590065,0.330230,0.000002,0.590282,0.000210,-0.000254,0.000217,0.000395
1.399000,0.330369,0.000002,0.590282,0.330158,0.000256,0.590065,0.330268,0.000002,0.590282,0.000211,-0.000254,0.000217,0.000395
1.400000,0.330408,0.000002,0.590282,0.330196,0.000257,0.590065,0.330307,0.000002,0.590282,0.000211,-0.000255,0.000217,0.000396
1.401000,0.330446,0.000002,0.590282,0.330236,0.000258,0.590065,0.330346,0.000002,0.590282,0.000210,-0.000256,0.000217,0.000396
1.402000,0.330485,0.000002,0.590282,0.330275,0.000257,0.590066,0.330385,0.000002,0.590282,0.000210,-0.000255,0.000216,0.000395
1.403000,0.330524,0.000002,0.590282,0.330314,0.000256,0.590064,0.330424,0.000002,0.590282,0.000210,-0.000255,0.000219,0.000396
1.404000,0.330563,0.000002,0.590282,0.330356,0.000257,0.590061,0.330462,0.000002,0.590282,0.000208,-0.000255,0.000221,0.000396
1.405000,0.330602,0.000002,0.590282,0.330397,0.000258,0.590060,0.330501,0.000002,0.590282,0.000205,-0.000256,0.000223,0.000397
1.406000,0.330641,0.000002,0.590282,0.330436,0.000258,0.590059,0.330540,0.000002,0.590282,0.000205,-0.000257,0.000223,0.000397
1.407000,0.330680,0.000002,0.590282,0.330475,0.000257,0.590056,0.330579,0.000002,0.590282,0.000205,-0.000255,0.000226,0.000398
1.408000,0.330719,0.000002,0.590282,0.330514,0.000255,0.590056,0.330618,0.000002,0.590282,0.000205,-0.000253,0.000226,0.000397
1.409000,0.330758,0.000002,0.590282,0.330554,0.000258,0.590052,0.330657,0.000002,0.590282,0.000204,-0.000256,0.000230,0.000400
1.410000,0.330797,0.000002,0.590282,0.330594,0.000257,0.590052,0.330696,0.000002,0.590282,0.000203,-0.000256,0.000230,0.000399
1.411000,0.330836,0.000002,0.590282,0.330634,0.000258,0.590052,0.330735,0.000002,0.590282,0.000202,-0.000256,0.000230,0.000399
1.412000,0.330875,0.000002,0.590282,0.330674,0.000257,0.590051,0.330774,0.000002,0.590282,0.000201,-0.000256,0.000232,0.000400
1.413000,0.330914,0.000002,0.590282,0.330711,0.000258,0.590054,0.330813,0.000002,0.590282,0.000204,-0.000256,0.000228,0.000399
1.414000,0.330954,0.000002,0.590282,0.330749,0.000258,0.590051,0.330852,0.000002,0.590282,0.000204,-0.000256,0.000231,0.000401
1.415000,0.330993,0.000002,0.590282,0.330788,0.000260,0.590052,0.330891,0.000002,0.590282,0.000204,-0.000258,0.000231,0.000402
1.416000,0.331032,0.000002,0.590282,0.330829,0.000258,0.590048,0.330930,0.000002,0.590282,0.000203,-0.000256,0.000235,0.000402
1.417000,0.331071,0.000002,0.590282,0.330871,0.000260,0.590045,0.330970,0.000002,0.590282,0.000200,-0.000258,0.000238,0.000404
1.418000,0.331110,0.000002,0.590282,0.330911,0.000260,0.590041,0.331009,0.000002,0.590282,0.000200,-0.000258,0.000241,0.000405
1.419000,0.331150,0.000002,0.590282,0.330949,0.000258,0.590041,0.331048,0.000002,0.590282,0.000201,-0.000257,0.000241,0.000405
1.420000,0.331189,0.000002,0.590282,0.330989,0.000259,0.590042,0.331087,0.000002,0.590282,0.000200,-0.000257,0.000241,0.000405
1.421000,0.331228,0.000002,0.590282,0.331027,0.000258,0.590039,0.331127,0.000002,0.590282,0.000201,-0.000257,0.000243,0.000407
1.422000,0.331268,0.000002,0.590282,0.331068,0.000258,0.590041,0.331166,0.000002,0.590282,0.000200,-0.000257,0.000241,0.000405
1.423000,0.331307,0.000002,0.590282,0.331106,0.000255,0.590038,0.331205,0.000002,0.590282,0.000201,-0.000253,0.000244,0.000405
1.424000,0.331347,0.000002,0.590282,0.331145,0.000258,0.590038,0.331244,0.000002,0.590282,0.000201,-0.000256,0.000244,0.000407
1.425000,0.331386,0.000002,0.590282,0.331186,0.000258,0.590037,0.331284,0.000002,0.590282,0.000200,-0.000256,0.000246,0.000407
1.426000,0.331425,0.000002,0.590282,0.331225,0.000259,0.590035,0.331323,0.000002,0.590282,0.000201,-0.000257,0.000247,0.000409
1.427000,0.331465,0.000002,0.590282,0.331264,0.000257,0.590035,0.331363,0.000002,0.590282,0.000201,-0.000255,0.000247,0.000408
1.428000,0.331504,0.000002,0.590282,0.331302,0.000258,0.590034,0.331402,0.000002,0.590282,0.000202,-0.000257,0.000248,0.000410
1.429000,0.331544,0.000002,0.590282,0.331342,0.000257,0.590035,0.331442,0.000002,0.590282,0.000202,-0.000255,0.000247,0.000409
1.430000,0.331583,0.000002,0.590282,0.331382,0.000258,0.590034,0.331481,0.000002,0.590282,0.000201,-0.000257,0.000248,0.000410
1.431000,0.331623,0.000002,0.590282,0.331423,0.000258,0.590032,0.331521,0.000002,0.590282,0.000200,-0.000257,0.000250,0.000410
1.432000,0.331663,0.000002,0.590282,0.331463,0.000256,0.590033,0.331560,0.000002,0.590282,0.000200,-0.000255,0.000249,0.000408
1.433000,0.331702,0.000002,0.590282,0.331501,0.000258,0.590034,0.331600,0.000002,0.590282,0.000201,-0.000256,0.000249,0.000410
1.434000,0.331742,0.000002,0.590282,0.331539,0.000257,0.590034,0.331639,0.000002,0.590282,0.000202,-0.000255,0.000248,0.000409
